Email Subject,Email Body,Time Sent,Response Time,Level,Engagement score
Reminder: Proposal Review,Please send Still evaluating I’m interested I’m considering Let me review more details I’m interested I’ll discuss with Still evaluating Let me review I’ll discuss with I’ll discuss with We’ll follow up I’m interested Still evaluating Need more time Need more time I’m interested I’ll discuss with Still evaluating Please send I’ll discuss with Let me review I’ll discuss with I need to evaluate Let me review I’m considering We’ll follow up,2023-10-05 10:48:00,2023-10-05 14:48:00,Hot,68
Reminder: Proposal Review,I’m excited this week to finalize the proposal I reviewed the proposal I reviewed to proceed the proposal I’m excited a call the proposal I’m excited I reviewed a call to proceed Please send the agreement Thank you to proceed to proceed this week this week I’m excited Please send the agreement I’m excited I reviewed I reviewed this week to proceed to proceed I’m excited to proceed to finalize this week to finalize to finalize Please send the agreement the proposal a call Please send the agreement I reviewed I’m excited to proceed,2023-10-21 02:21:00,2023-10-21 04:21:00,High,84
New Product Launch,Still evaluating I’m interested more details We’ll follow up Still evaluating I need to evaluate Need more time Please send We’ll follow up Need more time Still evaluating Please send We’ll follow up Still evaluating Please send I’m interested I’ll discuss with I’m considering We’ll follow up I’m considering more details Still evaluating Need more time I’m considering Need more time I’m considering I’ll discuss with We’ll follow up I’m interested I’m considering Need more time I’m considering We’ll follow up I’ll discuss with Still evaluating I’ll discuss with Still evaluating Please send I’m interested,2023-10-24 09:27:00,2023-10-24 10:27:00,Hot,64
Project Proposal Follow-Up,We’ll pass Not moving forward We’ll pass Not moving forward Not moving forward Not moving forward Not moving forward Not the right fit Not moving forward We’ll pass Thank you No need Thank you Thank you,2023-10-31 17:12:00,2023-10-31 22:12:00,Cold,47
Follow-up Inquiry,more details more details more details Let me review Please send We’ll follow up We’ll follow up more details I’ll discuss with more details I need to evaluate Need more time more details Please send We’ll follow up We’ll follow up I need to evaluate I’ll discuss with Still evaluating Let me review more details Let me review I need to evaluate Please send Still evaluating We’ll follow up,2023-10-27 10:40:00,2023-10-27 12:40:00,Hot,78
Project Proposal Follow-Up,We’ll follow up Let me review I’m considering Let me review Let me review Need more time I’m considering Need more time Still evaluating Still evaluating Need more time I need to evaluate Please send Still evaluating I need to evaluate more details Please send Let me review I’m interested I’ll discuss with I need to evaluate We’ll follow up Need more time more details I need to evaluate I’ll discuss with I need to evaluate more details I’ll discuss with Please send I’m interested I’m interested I’m considering Please send We’ll follow up I need to evaluate Please send,2023-10-11 08:15:00,2023-10-11 09:15:00,Hot,65
Service Inquiry,I’m considering Still evaluating I’m considering I’ll discuss with Let me review Need more time Let me review I’m interested I need to evaluate I’ll discuss with Still evaluating I need to evaluate Need more time We’ll follow up We’ll follow up I’m interested Please send I’m interested Please send I need to evaluate more details I’m interested Let me review I’m considering We’ll follow up more details I need to evaluate I’ll discuss with We’ll follow up I’m interested Please send Still evaluating more details more details Need more time Let me review I need to evaluate,2023-10-14 10:56:00,2023-10-14 15:56:00,Hot,74
Service Inquiry,"Appreciate your time No need Not the right fit Currently not aligned Appreciate your time Decline at this moment Thank you Decline at this moment We’ll pass Thank you Thanks, but no No need Not the right fit Thanks, but no We’ll pass Appreciate your time No need We’ll pass Not the right fit",2023-10-29 00:51:00,2023-10-29 03:51:00,Cold,38
Follow-up Inquiry,a call Let’s schedule this week Thank you I’m excited ready to move forward a call to proceed Let’s schedule the proposal the proposal Let’s schedule a call I reviewed this week this week I’m excited a call I reviewed to proceed I reviewed the proposal a call the proposal Let’s schedule,2023-10-23 14:27:00,2023-10-23 20:27:00,High,89
Reminder: Proposal Review,"Not the right fit Appreciate your time Appreciate your time We’ll pass Thank you Not moving forward Not moving forward Not interested Not the right fit Currently not aligned Thanks, but no Not the right fit Decline at this moment Currently not aligned Currently not aligned Not moving forward Not interested Not the right fit Thank you Decline at this moment No need Currently not aligned Currently not aligned Decline at this moment",2023-10-15 01:38:00,2023-10-15 05:38:00,Cold,44
Service Inquiry,I’m excited a call Let’s schedule the proposal this week Thank you I’m excited Thank you a call Let’s schedule Thank you this week the proposal this week to finalize I’m excited a call Thank you Thank you Please send the agreement to finalize this week ready to move forward I’m excited to proceed to finalize Let’s schedule,2023-10-03 00:07:00,2023-10-03 03:07:00,High,91
Meeting Confirmation,"Decline at this moment Not moving forward Decline at this moment Not moving forward Appreciate your time Thank you Not interested Not interested Not moving forward Thank you Appreciate your time We’ll pass Not the right fit Thanks, but no Appreciate your time Currently not aligned Decline at this moment Decline at this moment Not the right fit Appreciate your time We’ll pass We’ll pass Not interested Currently not aligned",2023-10-18 09:12:00,2023-10-18 13:12:00,Cold,57
Reminder: Proposal Review,ready to move forward Let’s schedule to finalize to finalize to proceed this week to proceed the proposal to proceed this week ready to move forward ready to move forward Let’s schedule Please send the agreement ready to move forward ready to move forward the proposal a call to finalize Thank you to finalize to proceed a call Thank you a call Thank you to proceed to proceed Thank you ready to move forward I reviewed ready to move forward I reviewed to finalize Please send the agreement the proposal the proposal a call a call,2023-10-03 12:04:00,2023-10-03 18:04:00,High,96
